Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'
Changing component "RM4:/55DF1A31" pin "1.2" net name from "SDQ14" to "/SDQ14".

Changing component "RM4:/55DF1A31" pin "2.1" net name from "DQ9" to "/DQ9".

Changing component "RM4:/55DF1A31" pin "2.2" net name from "SDQ9" to "/SDQ9".

Changing component "RM4:/55DF1A31" pin "4.2" net name from "SDQ12" to "/SDQ12".

Changing component "RM4:/55DF1A31" pin "4.1" net name from "DQ12" to "/DQ12".

Changing component "RM4:/55DF1A31" pin "3.2" net name from "SDQ11" to "/SDQ11".

Changing component "RM4:/55DF1A31" pin "3.1" net name from "DQ11" to "/DQ11".

Info: Checking netlist component footprint "RM5:/55DF1C25:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM5:" to "/55DF1C25".

Changing component "RM5:/55DF1C25" pin "1.1" net name from "DQ23" to "/DQ23".

Changing component "RM5:/55DF1C25" pin "1.2" net name from "SDQ23" to "/SDQ23".

Changing component "RM5:/55DF1C25" pin "2.1" net name from "DQ16" to "/DQ16".

Changing component "RM5:/55DF1C25" pin "2.2" net name from "SDQ16" to "/SDQ16".

Changing component "RM5:/55DF1C25" pin "4.2" net name from "SDQ21" to "/SDQ21".

Changing component "RM5:/55DF1C25" pin "4.1" net name from "DQ21" to "/DQ21".

Changing component "RM5:/55DF1C25" pin "3.2" net name from "SDQ18" to "/SDQ18".

Changing component "RM5:/55DF1C25" pin "3.1" net name from "DQ18" to "/DQ18".

Info: Checking netlist component footprint "RM6:/55DF1E19:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM6:" to "/55DF1E19".

Changing component "RM6:/55DF1E19" pin "1.1" net name from "DQ22" to "/DQ22".

Changing component "RM6:/55DF1E19" pin "1.2" net name from "SDQ22" to "/SDQ22".

Changing component "RM6:/55DF1E19" pin "2.1" net name from "DQ17" to "/DQ17".

Changing component "RM6:/55DF1E19" pin "2.2" net name from "SDQ17" to "/SDQ17".

Changing component "RM6:/55DF1E19" pin "4.2" net name from "SDQ20" to "/SDQ20".

Changing component "RM6:/55DF1E19" pin "4.1" net name from "DQ20" to "/DQ20".

Changing component "RM6:/55DF1E19" pin "3.2" net name from "SDQ19" to "/SDQ19".

Changing component "RM6:/55DF1E19" pin "3.1" net name from "DQ19" to "/DQ19".

Info: Checking netlist component footprint "RM7:/55DF200D:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM7:" to "/55DF200D".

Changing component "RM7:/55DF200D" pin "1.1" net name from "DQ31" to "/DQ31".

Changing component "RM7:/55DF200D" pin "1.2" net name from "SDQ31" to "/SDQ31".

Changing component "RM7:/55DF200D" pin "2.1" net name from "DQ24" to "/DQ24".

Changing component "RM7:/55DF200D" pin "2.2" net name from "SDQ24" to "/SDQ24".

Changing component "RM7:/55DF200D" pin "4.2" net name from "SDQ29" to "/SDQ29".

Changing component "RM7:/55DF200D" pin "4.1" net name from "DQ29" to "/DQ29".

Changing component "RM7:/55DF200D" pin "3.2" net name from "SDQ26" to "/SDQ26".

Changing component "RM7:/55DF200D" pin "3.1" net name from "DQ26" to "/DQ26".

Info: Checking netlist component footprint "RM8:/55DF2201:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM8:" to "/55DF2201".

Changing component "RM8:/55DF2201" pin "1.1" net name from "DQ30" to "/DQ30".

Changing component "RM8:/55DF2201" pin "1.2" net name from "SDQ30" to "/SDQ30".

Changing component "RM8:/55DF2201" pin "2.1" net name from "DQ25" to "/DQ25".

Changing component "RM8:/55DF2201" pin "2.2" net name from "SDQ25" to "/SDQ25".

Changing component "RM8:/55DF2201" pin "4.2" net name from "SDQ28" to "/SDQ28".

Changing component "RM8:/55DF2201" pin "4.1" net name from "DQ28" to "/DQ28".

Changing component "RM8:/55DF2201" pin "3.2" net name from "SDQ27" to "/SDQ27".

Changing component "RM8:/55DF2201" pin "3.1" net name from "DQ27" to "/DQ27".

Info: Checking netlist component footprint "RM9:/55DF23F5:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM9:" to "/55DF23F5".

Changing component "RM9:/55DF23F5" pin "1.1" net name from "VCC" to "/VCC".

Changing component "RM9:/55DF23F5" pin "1.2" net name from "N$68" to "/N$68".

Changing component "RM9:/55DF23F5" pin "2.1" net name from "GND" to "/GND".

Changing component "RM9:/55DF23F5" pin "2.2" net name from "N$49" to "/N$49".

Changing component "RM9:/55DF23F5" pin "4.2" net name from "N$54" to "/N$54".

Changing component "RM9:/55DF23F5" pin "4.1" net name from "GND" to "/GND".

Changing component "RM9:/55DF23F5" pin "3.2" net name from "N$51" to "/N$51".

Changing component "RM9:/55DF23F5" pin "3.1" net name from "GND" to "/GND".

Info: Checking netlist component footprint "RM10:/55DF25E9:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM10:" to "/55DF25E9".

Changing component "RM10:/55DF25E9" pin "1.1" net name from "EMDIO" to "/EMDIO".

Changing component "RM10:/55DF25E9" pin "1.2" net name from "VCC" to "/VCC".

Changing component "RM10:/55DF25E9" pin "2.1" net name from "N$32" to "/N$32".

Changing component "RM10:/55DF25E9" pin "2.2" net name from "VCC" to "/VCC".

Changing component "RM10:/55DF25E9" pin "3.2" net name from "GND" to "/GND".

Changing component "RM10:/55DF25E9" pin "3.1" net name from "N$13" to "/N$13".

Info: Checking netlist component footprint "RM13:/55DF2779:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM13:" to "/55DF2779".

Changing component "RM13:/55DF2779" pin "1.1" net name from "N$33" to "/N$33".

Changing component "RM13:/55DF2779" pin "1.2" net name from "N$45" to "/N$45".

Changing component "RM13:/55DF2779" pin "2.1" net name from "N$33" to "/N$33".

Changing component "RM13:/55DF2779" pin "2.2" net name from "N$41" to "/N$41".

Changing component "RM13:/55DF2779" pin "4.2" net name from "N$39" to "/N$39".

Changing component "RM13:/55DF2779" pin "4.1" net name from "N$47" to "/N$47".

Changing component "RM13:/55DF2779" pin "3.2" net name from "N$40" to "/N$40".

Changing component "RM13:/55DF2779" pin "3.1" net name from "N$47" to "/N$47".

Info: Checking netlist component footprint "RM14:/55DF296D:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM14:" to "/55DF296D".

Changing component "RM14:/55DF296D" pin "1.1" net name from "VCC" to "/VCC".

Changing component "RM14:/55DF296D" pin "1.2" net name from "SD0-D2" to "/SD0-D2".

Changing component "RM14:/55DF296D" pin "2.1" net name from "VCC" to "/VCC".

Changing component "RM14:/55DF296D" pin "2.2" net name from "SD0-D0" to "/SD0-D0".

Changing component "RM14:/55DF296D" pin "4.2" net name from "SD0-DET#" to "/SD0-DET#".

Changing component "RM14:/55DF296D" pin "4.1" net name from "VCC" to "/VCC".

Changing component "RM14:/55DF296D" pin "3.2" net name from "SD0-D1" to "/SD0-D1".

Changing component "RM14:/55DF296D" pin "3.1" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "RM15:/55DF2B61:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM15:" to "/55DF2B61".

Changing component "RM15:/55DF2B61" pin "1.1" net name from "SDC3-D1" to "/SDC3-D1".

Changing component "RM15:/55DF2B61" pin "1.2" net name from "VCC" to "/VCC".

Changing component "RM15:/55DF2B61" pin "2.1" net name from "SDC3-D0" to "/SDC3-D0".

Changing component "RM15:/55DF2B61" pin "2.2" net name from "VCC" to "/VCC".

Changing component "RM15:/55DF2B61" pin "4.2" net name from "VCC" to "/VCC".

Changing component "RM15:/55DF2B61" pin "4.1" net name from "PH11/SDC3-DET#" to "/PH11/SDC3-DET#".

Changing component "RM15:/55DF2B61" pin "3.2" net name from "VCC" to "/VCC".

Changing component "RM15:/55DF2B61" pin "3.1" net name from "SDC3-D2" to "/SDC3-D2".

Info: Checking netlist component footprint "RM16:/55DF2D55:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM16:" to "/55DF2D55".

Changing component "RM16:/55DF2D55" pin "1.1" net name from "DDR3_SA13" to "/DDR3_SA13".

Changing component "RM16:/55DF2D55" pin "1.2" net name from "SA13" to "/SA13".

Changing component "RM16:/55DF2D55" pin "2.1" net name from "DDR3_SA4" to "/DDR3_SA4".

Changing component "RM16:/55DF2D55" pin "2.2" net name from "SA4" to "/SA4".

Changing component "RM16:/55DF2D55" pin "4.2" net name from "SA15" to "/SA15".

Changing component "RM16:/55DF2D55" pin "4.1" net name from "DDR3_SA15" to "/DDR3_SA15".

Changing component "RM16:/55DF2D55" pin "3.2" net name from "SA8" to "/SA8".

Changing component "RM16:/55DF2D55" pin "3.1" net name from "DDR3_SA8" to "/DDR3_SA8".

Info: Checking netlist component footprint "RM17:/55DF2F49:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM17:" to "/55DF2F49".

Changing component "RM17:/55DF2F49" pin "1.1" net name from "DDR3_SCS0" to "/DDR3_SCS0".

Changing component "RM17:/55DF2F49" pin "1.2" net name from "SCS0" to "/SCS0".

Changing component "RM17:/55DF2F49" pin "2.1" net name from "DDR3_SA6" to "/DDR3_SA6".

Changing component "RM17:/55DF2F49" pin "2.2" net name from "SA6" to "/SA6".

Changing component "RM17:/55DF2F49" pin "4.2" net name from "SA0" to "/SA0".

Changing component "RM17:/55DF2F49" pin "4.1" net name from "DDR3_SA0" to "/DDR3_SA0".

Changing component "RM17:/55DF2F49" pin "3.2" net name from "SA11" to "/SA11".

Changing component "RM17:/55DF2F49" pin "3.1" net name from "DDR3_SA11" to "/DDR3_SA11".

Info: Checking netlist component footprint "RM18:/55DF313D:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM18:" to "/55DF313D".

Changing component "RM18:/55DF313D" pin "1.1" net name from "DDR3_SWE" to "/DDR3_SWE".

Changing component "RM18:/55DF313D" pin "1.2" net name from "WEN" to "/WEN".

Changing component "RM18:/55DF313D" pin "2.1" net name from "DDR3_SRAS" to "/DDR3_SRAS".

Changing component "RM18:/55DF313D" pin "2.2" net name from "RASN" to "/RASN".

Changing component "RM18:/55DF313D" pin "4.2" net name from "SA2" to "/SA2".

Changing component "RM18:/55DF313D" pin "4.1" net name from "DDR3_SA2" to "/DDR3_SA2".

Changing component "RM18:/55DF313D" pin "3.2" net name from "CASN" to "/CASN".

Changing component "RM18:/55DF313D" pin "3.1" net name from "DDR3_SCAS" to "/DDR3_SCAS".

Info: Checking netlist component footprint "RM19:/55DF3331:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM19:" to "/55DF3331".

Changing component "RM19:/55DF3331" pin "1.1" net name from "DDR3_SA12" to "/DDR3_SA12".

Changing component "RM19:/55DF3331" pin "1.2" net name from "SA12" to "/SA12".

Changing component "RM19:/55DF3331" pin "2.1" net name from "DDR3_SA9" to "/DDR3_SA9".

Changing component "RM19:/55DF3331" pin "2.2" net name from "SA9" to "/SA9".

Changing component "RM19:/55DF3331" pin "4.2" net name from "SA1" to "/SA1".

Changing component "RM19:/55DF3331" pin "4.1" net name from "DDR3_SA1" to "/DDR3_SA1".

Changing component "RM19:/55DF3331" pin "3.2" net name from "SA14" to "/SA14".

Changing component "RM19:/55DF3331" pin "3.1" net name from "DDR3_SA14" to "/DDR3_SA14".

Info: Checking netlist component footprint "RM20:/55DF3525:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM20:" to "/55DF3525".

Changing component "RM20:/55DF3525" pin "1.1" net name from "DDR3_SA7" to "/DDR3_SA7".

Changing component "RM20:/55DF3525" pin "1.2" net name from "SA7" to "/SA7".

Changing component "RM20:/55DF3525" pin "2.1" net name from "DDR3_SA3" to "/DDR3_SA3".

Changing component "RM20:/55DF3525" pin "2.2" net name from "SA3" to "/SA3".

Changing component "RM20:/55DF3525" pin "4.2" net name from "SA5" to "/SA5".

Changing component "RM20:/55DF3525" pin "4.1" net name from "DDR3_SA5" to "/DDR3_SA5".

Changing component "RM20:/55DF3525" pin "3.2" net name from "CKE" to "/CKE".

Changing component "RM20:/55DF3525" pin "3.1" net name from "SCKE0" to "/SCKE0".

Info: Checking netlist component footprint "RM21:/55DF3719:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM21:" to "/55DF3719".

Changing component "RM21:/55DF3719" pin "1.1" net name from "DDR3_SBA0" to "/DDR3_SBA0".

Changing component "RM21:/55DF3719" pin "1.2" net name from "BA0" to "/BA0".

Changing component "RM21:/55DF3719" pin "2.1" net name from "DDR3_SBA2" to "/DDR3_SBA2".

Changing component "RM21:/55DF3719" pin "2.2" net name from "BA2" to "/BA2".

Changing component "RM21:/55DF3719" pin "4.2" net name from "BA1" to "/BA1".

Changing component "RM21:/55DF3719" pin "4.1" net name from "DDR3_SBA1" to "/DDR3_SBA1".

Changing component "RM21:/55DF3719" pin "3.2" net name from "SA10" to "/SA10".

Changing component "RM21:/55DF3719" pin "3.1" net name from "DDR3_SA10" to "/DDR3_SA10".

Info: Checking netlist component footprint "RM24:/55DF390D:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM24:" to "/55DF390D".

Changing component "RM24:/55DF390D" pin "2.1" net name from "GND" to "/GND".

Changing component "RM24:/55DF390D" pin "2.2" net name from "VGA-R" to "/VGA-R".

Changing component "RM24:/55DF390D" pin "4.2" net name from "VGA-G" to "/VGA-G".

Changing component "RM24:/55DF390D" pin "4.1" net name from "GND" to "/GND".

Changing component "RM24:/55DF390D" pin "3.2" net name from "VGA-B" to "/VGA-B".

Changing component "RM24:/55DF390D" pin "3.1" net name from "GND" to "/GND".

Info: Checking netlist component footprint "RM25:/55DF3A9D:OLIMEX_DISCRET_R_MATRIX_4".

Info: Changing component path "RM25:" to "/55DF3A9D".

Changing component "RM25:/55DF3A9D" pin "1.1" net name from "PB17" to "/PB17".

Changing component "RM25:/55DF3A9D" pin "1.2" net name from "VCC" to "/VCC".

Changing component "RM25:/55DF3A9D" pin "2.1" net name from "PB15" to "/PB15".

Changing component "RM25:/55DF3A9D" pin "2.2" net name from "VCC" to "/VCC".

Changing component "RM25:/55DF3A9D" pin "3.2" net name from "VCC" to "/VCC".

Changing component "RM25:/55DF3A9D" pin "3.1" net name from "PB14" to "/PB14".

Info: Checking netlist component footprint "SATA233:/55DF3C2D:OLIMEX_CONNECTORS_SATA-PWA-07".

Info: Changing component path "SATA233:" to "/55DF3C2D".

Changing component "SATA233:/55DF3C2D" pin "1" net name from "GND" to "/GND".

Changing component "SATA233:/55DF3C2D" pin "2" net name from "N$106" to "/N$106".

Changing component "SATA233:/55DF3C2D" pin "3" net name from "N$112" to "/N$112".

Changing component "SATA233:/55DF3C2D" pin "4" net name from "GND" to "/GND".

Changing component "SATA233:/55DF3C2D" pin "5" net name from "N$113" to "/N$113".

Changing component "SATA233:/55DF3C2D" pin "6" net name from "N$114" to "/N$114".

Changing component "SATA233:/55DF3C2D" pin "7" net name from "GND" to "/GND".

Info: Checking netlist component footprint "SCKE1:/55DF3CF5:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "SCKE1:" to "/55DF3CF5".

Changing component "SCKE1:/55DF3CF5" pin "1" net name from "SCKE1" to "/SCKE1".

Info: Checking netlist component footprint "SD/MMC2:/55DF3E85:OLIMEX_CONNECTORS_SD_CARD".

Info: Changing component path "SD/MMC2:" to "/55DF3E85".

Changing component "SD/MMC2:/55DF3E85" pin "4" net name from "SD_VCC1" to "/SD_VCC1".

Changing component "SD/MMC2:/55DF3E85" pin "5" net name from "SDC3-CLK" to "/SDC3-CLK".

Changing component "SD/MMC2:/55DF3E85" pin "6" net name from "GND" to "/GND".

Changing component "SD/MMC2:/55DF3E85" pin "7" net name from "SDC3-D0" to "/SDC3-D0".

Changing component "SD/MMC2:/55DF3E85" pin "8" net name from "SDC3-D1" to "/SDC3-D1".

Changing component "SD/MMC2:/55DF3E85" pin "WP" net name from "GND" to "/GND".

Changing component "SD/MMC2:/55DF3E85" pin "3" net name from "GND" to "/GND".

Changing component "SD/MMC2:/55DF3E85" pin "CD" net name from "N$161" to "/N$161".

Changing component "SD/MMC2:/55DF3E85" pin "2" net name from "SDC3-CMD" to "/SDC3-CMD".

Changing component "SD/MMC2:/55DF3E85" pin "1" net name from "SDC3-D3" to "/SDC3-D3".

Changing component "SD/MMC2:/55DF3E85" pin "9" net name from "SDC3-D2" to "/SDC3-D2".

Changing component "SD/MMC2:/55DF3E85" pin "SH1" net name from "GND" to "/GND".

Changing component "SD/MMC2:/55DF3E85" pin "SH2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "SEARCH233:/55DF3F4D:GOGO_SW_TAKT3X4".

Info: Changing component path "SEARCH233:" to "/55DF3F4D".

Changing component "SEARCH233:/55DF3F4D" pin "1_1" net name from "SEARCH_BUT" to "/SEARCH_BUT".

Changing component "SEARCH233:/55DF3F4D" pin "2_1" net name from "GND" to "/GND".

Info: Checking netlist component footprint "T1:/55DF4015:SEMICON-SMD-IPC_SOT23".

Info: Changing component path "T1:" to "/55DF4015".

Changing component "T1:/55DF4015" pin "3" net name from "N$18" to "/N$18".

Changing component "T1:/55DF4015" pin "2" net name from "GND" to "/GND".

Changing component "T1:/55DF4015" pin "1" net name from "N$17" to "/N$17".

Info: Checking netlist component footprint "U1:/55DF40DD:OLIMEX_IC_TFBGA441".

Info: Changing component path "U1:" to "/55DF40DD".

Changing component "U1:/55DF40DD" pin "A1" net name from "PH15" to "/PH15".

Changing component "U1:/55DF40DD" pin "A2" net name from "PH13" to "/PH13".

Changing component "U1:/55DF40DD" pin "A3" net name from "PH10" to "/PH10".

Changing component "U1:/55DF40DD" pin "A4" net name from "USB1-DRV" to "/USB1-DRV".

Changing component "U1:/55DF40DD" pin "A5" net name from "USB2-DRV" to "/USB2-DRV".

Changing component "U1:/55DF40DD" pin "A6" net name from "PH0" to "/PH0".

Changing component "U1:/55DF40DD" pin "A7" net name from "UART0-TX" to "/UART0-TX".

Changing component "U1:/55DF40DD" pin "A8" net name from "TWI1-SCK" to "/TWI1-SCK".

Changing component "U1:/55DF40DD" pin "A9" net name from "PB16" to "/PB16".

Changing component "U1:/55DF40DD" pin "A10" net name from "PB14" to "/PB14".

Changing component "U1:/55DF40DD" pin "A11" net name from "PB8/SATA-PWR-EN" to "/PB8/SATA-PWR-EN".

Changing component "U1:/55DF40DD" pin "A12" net name from "PB6" to "/PB6".

Changing component "U1:/55DF40DD" pin "A13" net name from "PB4" to "/PB4".

Changing component "U1:/55DF40DD" pin "A14" net name from "PB2/PWM0" to "/PB2/PWM0".

Changing component "U1:/55DF40DD" pin "A15" net name from "TWI0-SCK" to "/TWI0-SCK".

Changing component "U1:/55DF40DD" pin "A16" net name from "SDC3-D2" to "/SDC3-D2".

Changing component "U1:/55DF40DD" pin "A17" net name from "SDC3-D0" to "/SDC3-D0".

Changing component "U1:/55DF40DD" pin "A18" net name from "SDC3-CMD" to "/SDC3-CMD".

Changing component "U1:/55DF40DD" pin "A19" net name from "PI2" to "/PI2".

Changing component "U1:/55DF40DD" pin "A20" net name from "PI0" to "/PI0".
